,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,16650202,there,,bwɪ,ðɛɹ,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,0.0,1.193,s,Eng-NA,21,326,22680,22680,41534
2,16650209,great,,bwejʔ,ɡɹejt,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,1.193,2.077,s,Eng-NA,21,326,22680,22680,41534
3,16650216,baby,,pʰijbij,bejbij,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,2.077,3.757,s,Eng-NA,21,326,22680,22680,41534
4,16650224,baby,,bijbij,bejbij,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,3.757,5.179,s,Eng-NA,21,326,22680,22680,41534
5,16650231,bear,,pʰʌlɛʴ,bɛɹ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,5.179,6.645,s,Eng-NA,21,326,22680,22680,41534
6,16650235,bike,,bʌj,bajk,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,17.558882112569048,female,6.645,7.663,s,Eng-NA,21,326,22680,22680,41534
7,16650261,mummy,,mʌ̃miːj,mʌmij,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,7.663,9.114,s,Eng-NA,21,326,22680,22680,41536
8,16650267,dog dog,,dɔː dʊə,dɑɡ dɑɡ,declarative,eng,-2147483648,2,2,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,9.114,10.158,s,Eng-NA,21,326,22680,22680,41536
9,16650268,nail,,nɛʔɛ,nejɫ,declarative,eng,-2147483648,1,1,Goad,,CHI,Julia,Target_Child,Julia,19.36179387667098,female,16.598,17.199,s,Eng-NA,21,326,22680,22680,41537
10,16650272,dog dog,,dɔ dœ,dɑɡ dɑɡ,declarative,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,10.158,11.307,s,Eng-NA,21,326,22680,22680,41536
11,16650273,that mommy,,dæt mʌ̃mij,ðæt mɑmij,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,18.081,19.285,s,Eng-NA,21,326,22680,22680,41538
12,16650275,no,,mow,now,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,19.36179387667098,female,17.199,18.081,s,Eng-NA,21,326,22680,22680,41537
13,16650279,dog dog,,dɔ dɑ,dɑɡ dɑɡ,declarative,eng,-2147483648,2,4,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,11.307,12.143,s,Eng-NA,21,326,22680,22680,41536
14,16650280,truck,,tʰɛ,t͡ʃɹʌk,declarative,eng,-2147483648,1,2,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,19.285,19.67,s,Eng-NA,21,326,22680,22680,41538
15,16650287,night-night,,nɪɡnʌj,najtnajt,declarative,eng,-2147483648,1,3,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,19.67,20.375,s,Eng-NA,21,326,22680,22680,41538
16,16650288,dog,,dɑː,dɑɡ,declarative,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,12.143,13.146,s,Eng-NA,21,326,22680,22680,41536
17,16650295,mommy,,mãjŋ̣mɪ,mɑmij,declarative,eng,-2147483648,1,4,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,20.375,21.089,s,Eng-NA,21,326,22680,22680,41538
18,16650299,dog,,dɑː,dɑɡ,declarative,eng,-2147483648,1,6,Goad,,CHI,Julia,Target_Child,Julia,18.591757530955462,female,13.146,13.924,s,Eng-NA,21,326,22680,22680,41536
19,16650303,mommy's dress,,m̩mʌ̃mij dɜʃ,mɑmijz d͡ʒɹɛs,declarative,eng,-2147483648,2,5,Goad,,CHI,Julia,Target_Child,Julia,20.32895952688967,female,21.089,22.959,s,Eng-NA,21,326,22680,22680,41538
20,16650305,what that is,,mət dæ ɪz,wɑt ðæt ɪz,question,eng,-2147483648,3,1,Goad,,CHI,Julia,Target_Child,Julia,22.066161522823876,female,70.874,72.136,s,Eng-NA,21,326,22680,22680,41540
