,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,16649314,fourth session September thirtieth nineteen seventy-four tape three channel one side one,,,,declarative,eng,-2147483648,12,1,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,0.0,11.962,s,Eng-NA,21,325,22675,22674,41437
2,16649318,Jacob has been asleep since about eight-fifteen this morning,,,,declarative,eng,-2147483648,9,2,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,11.962,16.742,s,Eng-NA,21,325,22675,22674,41437
3,16649320,he's recovering from a bout of roseola plus xxx,,,,declarative,eng,-2147483648,9,3,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,16.742,23.222,s,Eng-NA,21,325,22675,22674,41437
4,16649323,hey Jacob would you like to get up,,,,question,eng,-2147483648,8,4,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,23.222,33.686,s,Eng-NA,21,325,22675,22674,41437
5,16649325,mm,,mm̥,,declarative,eng,-2147483648,1,5,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,33.686,57.504,s,Eng-NA,21,325,22674,22674,41437
6,16649328,mm,,,,declarative,eng,-2147483648,1,6,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,57.504,58.646,s,Eng-NA,21,325,22675,22674,41437
7,16649330,yyy,,ɛː,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,58.646,65.674,s,Eng-NA,21,325,22674,22674,41437
8,16649333,hi,,,,imperative_emphatic,eng,-2147483648,1,8,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,65.674,68.924,s,Eng-NA,21,325,22675,22674,41437
9,16649338,xxx,,,,declarative,eng,-2147483648,1,9,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,77.924,78.663,s,Eng-NA,21,325,22675,22674,41437
10,16649340,yyy,,iɛ,,declarative,eng,-2147483648,1,10,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,78.663,85.028,s,Eng-NA,21,325,22674,22674,41437
11,16649342,xxx,,,,question,eng,-2147483648,1,11,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,85.028,124.589,s,Eng-NA,21,325,22674,22674,41437
12,16649345,xxx,,,,declarative,eng,-2147483648,1,12,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,124.589,125.242,s,Eng-NA,21,325,22674,22674,41437
13,16649348,no i don't wanna any,,,,declarative,eng,-2147483648,5,13,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,125.242,125.837,s,Eng-NA,21,325,22675,22674,41437
14,16649352,there's too much xxx,,,,declarative,eng,-2147483648,4,14,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,125.837,128.852,s,Eng-NA,21,325,22675,22674,41437
15,16649354,xxx,,,,declarative,eng,-2147483648,1,15,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,128.852,139.488,s,Eng-NA,21,325,22674,22674,41437
16,16649357,you want xxx,,,,question,eng,-2147483648,3,16,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,139.488,160.301,s,Eng-NA,21,325,22675,22674,41437
17,16649361,we won't worry about it then,,,,declarative,eng,-2147483648,6,17,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,160.301,170.266,s,Eng-NA,21,325,22675,22674,41437
18,16649364,yyy,,ʔʌ,,declarative,eng,-2147483648,1,18,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,170.266,174.432,s,Eng-NA,21,325,22674,22674,41437
19,16649367,yyy,,æu,,declarative,eng,-2147483648,1,19,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,174.432,175.565,s,Eng-NA,21,325,22674,22674,41437
20,16649370,yyy,,ɛː,,declarative,eng,-2147483648,1,20,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,175.565,176.487,s,Eng-NA,21,325,22674,22674,41437
21,16649373,,,,,declarative,eng,-2147483648,0,21,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,176.487,177.456,s,Eng-NA,21,325,22675,22674,41437
22,16649377,mm,,mm,,declarative,eng,-2147483648,1,22,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,177.456,180.173,s,Eng-NA,21,325,22674,22674,41437
23,16649380,xxx you shake your head,,,,declarative,eng,-2147483648,5,23,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,180.173,182.276,s,Eng-NA,21,325,22675,22674,41437
24,16649384,yyy,,ʔmmʔ,,declarative,eng,-2147483648,1,24,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,182.276,184.042,s,Eng-NA,21,325,22674,22674,41437
25,16649387,yyy,,ʔmh,,declarative,eng,-2147483648,1,25,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,184.042,186.855,s,Eng-NA,21,325,22674,22674,41437
26,16649390,xxx,,,,declarative,eng,-2147483648,1,26,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,186.855,189.197,s,Eng-NA,21,325,22675,22674,41437
27,16649393,yyy,,jɛː,,declarative,eng,-2147483648,1,27,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,189.197,190.196,s,Eng-NA,21,325,22674,22674,41437
28,16649396,hm,,,,question,eng,-2147483648,1,28,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,190.196,190.656,s,Eng-NA,21,325,22675,22674,41437
29,16649399,aah,,,,declarative,eng,-2147483648,1,29,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,190.656,192.394,s,Eng-NA,21,325,22675,22674,41437
30,16649402,you're so nice,,,,declarative,eng,-2147483648,3,30,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,192.394,192.951,s,Eng-NA,21,325,22675,22674,41437
31,16649405,let's find the toys,,,,declarative,eng,-2147483648,4,31,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,192.951,197.741,s,Eng-NA,21,325,22675,22674,41437
32,16649409,,,,,declarative,eng,-2147483648,0,32,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,197.741,201.744,s,Eng-NA,21,325,22674,22674,41437
33,16649412,here's xxx,,,,declarative,eng,-2147483648,2,33,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,201.744,203.5,s,Eng-NA,21,325,22675,22674,41437
34,16649416,here xxx the toys,,,,declarative,eng,-2147483648,4,34,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,203.5,206.65,s,Eng-NA,21,325,22675,22674,41437
35,16649419,oop,,,,imperative_emphatic,eng,-2147483648,1,35,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,206.65,217.757,s,Eng-NA,21,325,22675,22674,41437
36,16649422,hi,,,,imperative_emphatic,eng,-2147483648,1,36,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,217.757,221.559,s,Eng-NA,21,325,22675,22674,41437
