,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2242291,heh uppiewhoopy right in there,heh uppiewhoopy right in there,,,declarative,eng,5,5,1,Nelson,co chi n prep n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,0.0,8.439,s,Eng-NA,2,67,3898,3898,8075
2,2242292,okay,okay,,,declarative,eng,1,1,2,Nelson,co,MOM,None,Mother,Emily,19.624632949341876,female,8.439,10.031,s,Eng-NA,2,67,3900,3898,8075
3,2242293,to my pee xxx,to my pee,,,declarative,eng,3,4,3,Nelson,prep det:poss n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,10.031,13.708,s,Eng-NA,2,67,3898,3898,8075
4,2242294,do you hafta be changed Emma,do you have be change Emma,,,question,eng,8,6,4,Nelson,mod pro:per mod aux part n:prop,MOM,None,Mother,Emily,19.624632949341876,female,13.708,15.33,s,Eng-NA,2,67,3900,3898,8075
5,2242295,eh and xxx the xxx,eh and the,,,declarative,eng,3,5,5,Nelson,co coord det:art,CHI,Emily,Target_Child,Emily,19.624632949341876,female,15.33,18.759,s,Eng-NA,2,67,3898,3898,8075
6,2242296,okay,okay,,,declarative,eng,1,1,6,Nelson,co,MOM,None,Mother,Emily,19.624632949341876,female,18.759,19.941,s,Eng-NA,2,67,3900,3898,8075
7,2242297,xxx,,,,declarative,eng,-2147483648,1,7,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,19.941,31.515,s,Eng-NA,2,67,3898,3898,8075
8,2242298,where Mommy go,where Mommy go,,,question,eng,3,3,8,Nelson,pro:rel n:prop v,CHI,Emily,Target_Child,Emily,19.624632949341876,female,31.515,38.458,s,Eng-NA,2,67,3898,3898,8075
9,2242299,where Mommy go,where Mommy go,,,question,eng,3,3,9,Nelson,pro:rel n:prop v,CHI,Emily,Target_Child,Emily,19.624632949341876,female,979.675,983.317,s,Eng-NA,2,67,3898,3898,8075
10,2242300,innyinny ich mm ich,mm,,,declarative,eng,1,4,10,Nelson,co,CHI,Emily,Target_Child,Emily,19.624632949341876,female,983.317,987.761,s,Eng-NA,2,67,3898,3898,8075
11,2242301,okay we'll change your diaper,okay we change your diaper,,,declarative,eng,6,5,11,Nelson,co pro:sub v det:poss n,DAD,None,Father,Emily,19.624632949341876,female,987.563,998.163,s,Eng-NA,2,67,3899,3898,8075
12,2242302,and we can put some medicine on,and we can put some medicine on,,,declarative,eng,8,7,12,Nelson,coord pro:sub mod v qn n adv,DAD,None,Father,Emily,19.624632949341876,female,998.163,1007.439,s,Eng-NA,2,67,3899,3898,8075
13,2242303,Daddy said you had hardly any juice,Daddy say you have hard any juice,,,declarative,eng,11,7,13,Nelson,n:prop v pro:per v adv qn n,MOM,None,Mother,Emily,19.624632949341876,female,1035.485,1041.371,s,Eng-NA,2,67,3900,3898,8075
14,2242304,up you go,up you go,,,declarative,eng,3,3,14,Nelson,adv pro:per v,MOM,None,Mother,Emily,19.624632949341876,female,1076.57,1078.509,s,Eng-NA,2,67,3900,3898,8075
15,2242305,the bird want the snakes,the bird want the snake,,,question,eng,6,5,15,Nelson,det:art n v det:art n,MOM,None,Mother,Emily,19.624632949341876,female,1101.141,1102.406,s,Eng-NA,2,67,3900,3898,8075
16,2242306,what would the bird do with the snakes,what will the bird do with the snake,,,question,eng,10,8,16,Nelson,pro:int mod det:art n v prep det:art n,MOM,None,Mother,Emily,19.624632949341876,female,1102.406,1104.113,s,Eng-NA,2,67,3900,3898,8075
17,2242307,eat,eat,,,declarative,eng,1,1,17,Nelson,v,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1104.102,1104.996,s,Eng-NA,2,67,3898,3898,8075
18,2242308,okay you can have a sip and you can go to sleep,okay you can have a sip and you can go to sleep,,,declarative,eng,12,12,18,Nelson,co pro:per mod v det:art n coord pro:per mod v prep n,MOM,None,Mother,Emily,19.624632949341876,female,1131.304,1134.647,s,Eng-NA,2,67,3900,3898,8075
19,2242309,Daddy's not saying anything,Daddy not say anything,,,declarative,eng,6,4,19,Nelson,n:prop neg part pro:indef,DAD,None,Father,Emily,19.624632949341876,female,,,None,Eng-NA,2,67,3899,3898,8075
20,2242310,he's just looking at your math uh your picture while you're drinking your juice,he just look at your picture while you drink your juice,,,declarative,eng,15,14,20,Nelson,pro:sub adv part prep det:poss n conj pro:per part det:poss n,DAD,None,Father,Emily,19.624632949341876,female,1167.613,1174.8,s,Eng-NA,2,67,3899,3898,8075
21,2242311,oh you think so when you wake up is that what you're going to want,oh you think so when you wake up be that what you go to want,,,question,eng,18,15,21,Nelson,co pro:per v co conj pro:per v adv cop pro:dem pro:int pro:per part inf v,MOM,None,Mother,Emily,19.624632949341876,female,1230.87,1233.935,s,Eng-NA,2,67,3900,3898,8075
22,2242312,good,good,,,declarative,eng,1,1,22,Nelson,adj,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1233.935,1234.933,s,Eng-NA,2,67,3898,3898,8075
23,2242313,night night sweetie I love you,night night sweetie I love you,,,declarative,eng,6,6,23,Nelson,n n co pro:sub v pro:per,DAD,None,Father,Emily,19.624632949341876,female,1273.533,1275.459,s,Eng-NA,2,67,3899,3898,8075
24,2242314,making making my poo poo,make my poo poo,,,declarative,eng,5,5,24,Nelson,part det:poss n n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1346.838,1349.984,s,Eng-NA,2,67,3898,3898,8075
25,2242315,xxx,,,,declarative,eng,-2147483648,1,25,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1461.928,1467.721,s,Eng-NA,2,67,3898,3898,8075
26,2242316,xxx clean up,clean up,,,declarative,eng,2,3,26,Nelson,v adv,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1467.721,1471.437,s,Eng-NA,2,67,3898,3898,8075
27,2242317,I will go upstairs,I will go upstairs,,,declarative,eng,4,4,27,Nelson,pro:sub mod v adv,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1471.437,1473.979,s,Eng-NA,2,67,3898,3898,8075
28,2242318,well you can go upstairs and see Grandma tomorrow Hon,well you can go upstairs and see Grandma tomorrow Hon,,,declarative,eng,10,10,28,Nelson,co pro:per mod v adv coord v n:prop adv:tem n:prop,DAD,None,Father,Emily,19.624632949341876,female,1473.979,1476.94,s,Eng-NA,2,67,3899,3898,8075
29,2242319,we'll go on the third floor tomorrow,we go on the third floor tomorrow,,,declarative,eng,8,7,29,Nelson,pro:sub v prep det:art adj n adv:tem,DAD,None,Father,Emily,19.624632949341876,female,1476.94,1479.064,s,Eng-NA,2,67,3899,3898,8075
30,2242320,Honey are you going to put your dinosaur in your bed,Honey be you go to put your dinosaur in your bed,,,question,eng,14,11,30,Nelson,n:prop aux pro:per part inf v det:poss n prep det:poss n,MOM,None,Mother,Emily,19.624632949341876,female,1479.064,1481.444,s,Eng-NA,2,67,3900,3898,8075
31,2242321,have a good night's sleep and I'll see you in the morning,have a good night sleep and I see you in the morning,,,declarative,eng,15,12,31,Nelson,v det:art adj adj n coord pro:sub v pro:per prep det:art n,MOM,None,Mother,Emily,19.624632949341876,female,1503.674,1506.286,s,Eng-NA,2,67,3900,3898,8075
32,2242322,,,,,declarative,eng,-2147483648,0,32,Nelson,,MOM,None,Mother,Emily,19.624632949341876,female,1506.286,1511.383,s,Eng-NA,2,67,3900,3898,8075
33,2242323,I'm going in Mom and Dad's room,I go in Mom and Dad room,,,declarative,eng,11,7,33,Nelson,pro:sub part prep n:prop coord adj n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1511.383,1516.941,s,Eng-NA,2,67,3898,3898,8075
34,2242324,I'm going my room,I go my room,,,declarative,eng,6,4,34,Nelson,pro:sub part det:poss n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1516.941,1518.845,s,Eng-NA,2,67,3898,3898,8075
35,2242325,hm hm hm,hm hm hm,,,declarative,eng,3,3,35,Nelson,co co co,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1566.277,1572.546,s,Eng-NA,2,67,3898,3898,8075
36,2242326,you had it on last night right Hon,you have it on last night right Hon,,,question,eng,9,8,36,Nelson,pro:per v pro:per adv adj n adv n:prop,MOM,None,Mother,Emily,19.624632949341876,female,1589.499,1591.461,s,Eng-NA,2,67,3900,3898,8075
37,2242327,maybe not,maybe not,,,declarative,eng,2,2,37,Nelson,adv neg,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1591.461,1594.089,s,Eng-NA,2,67,3898,3898,8075
38,2242328,I love you sweetie,I love you sweetie,,,declarative,eng,4,4,38,Nelson,pro:sub v pro:per co,DAD,None,Father,Emily,19.624632949341876,female,1649.873,1651.858,s,Eng-NA,2,67,3899,3898,8075
39,2242329,good night sweetie,good night sweetie,,,declarative,eng,3,3,39,Nelson,adj n co,DAD,None,Father,Emily,19.624632949341876,female,1651.627,1655.365,s,Eng-NA,2,67,3899,3898,8075
40,2242330,oh cough,oh cough,,,declarative,eng,2,2,40,Nelson,co n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1655.365,1658.083,s,Eng-NA,2,67,3898,3898,8075
41,2242331,see you in the morning,see you in the morning,,,declarative,eng,5,5,41,Nelson,v pro:per prep det:art n,DAD,None,Father,Emily,19.624632949341876,female,1658.083,1659.639,s,Eng-NA,2,67,3899,3898,8075
42,2242332,night night,night night,,,declarative,eng,2,2,42,Nelson,n n,DAD,None,Father,Emily,19.624632949341876,female,1659.639,1661.461,s,Eng-NA,2,67,3899,3898,8075
43,2242333,,,,,declarative,eng,-2147483648,0,43,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1661.461,1671.899,s,Eng-NA,2,67,3898,3898,8075
44,2242334,that my cough,that my cough,,,question,eng,3,3,44,Nelson,comp det:poss n,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1671.899,1674.662,s,Eng-NA,2,67,3898,3898,8075
45,2242335,xxx,,,,declarative,eng,-2147483648,1,45,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1674.662,1680.815,s,Eng-NA,2,67,3898,3898,8075
46,2242336,,,,,declarative,eng,-2147483648,0,46,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1680.815,1706.044,s,Eng-NA,2,67,3898,3898,8075
47,2242337,unhunh,unhunh,,,declarative,eng,1,1,47,Nelson,co,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1706.044,1800.514,s,Eng-NA,2,67,3898,3898,8075
48,2242338,xxx,,,,declarative,eng,-2147483648,1,48,Nelson,,CHI,Emily,Target_Child,Emily,19.624632949341876,female,1800.514,1802.302,s,Eng-NA,2,67,3898,3898,8075
